id,carat,cut,color,clarity,depth,table,x,y,z,price
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
35802,0.41,Good,F,VS2,63.3,59.0,4.71,4.68,2.97,1117
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
97174,0.33,Ideal,H,VVS1,62.4,56.0,4.45,4.43,2.77,794
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
